# The matrix is 500 by 500 and has 2000 non-zero entries
# The lines below give each element as i,j,value
221 50 0.270506
481 384 0.087071
258 292 0.167978
10 284 0.428829
74 145 0.858732
259 45 0.381324
252 487 0.926866
288 275 0.466541
431 204 0.615226
65 89 0.168009
414 197 0.350311
421 410 0.187438
51 56 0.662627
462 211 0.441283
229 239 0.985530
378 326 0.681232
293 388 0.367217
79 190 0.490767
329 62 0.254111
285 77 0.389838
146 95 0.148469
208 160 0.235353
230 360 0.238161
156 334 0.784897
232 316 0.878795
246 316 0.088360
368 80 0.627642
189 109 0.076408
94 363 0.697632
67 454 0.055117
227 98 0.485964
57 393 0.895941
270 333 0.598726
480 442 0.792855
334 115 0.378899
352 55 0.369378
436 15 0.062397
222 460 0.805520
492 491 0.253863
216 378 0.179320
390 138 0.516747
77 490 0.026136
301 181 0.178298
104 299 0.824211
135 123 0.216821
307 4 0.874558
489 445 0.509618
88 290 0.548242
461 361 0.263431
345 317 0.482491
78 499 0.065775
481 403 0.783658
204 6 0.256046
123 174 0.797245
174 259 0.443971
75 363 0.902510
202 474 0.138910
363 15 0.493048
159 8 0.977490
60 296 0.662566
16 420 0.291380
451 179 0.871758
140 327 0.761998
74 83 0.863345
481 13 0.911599
127 85 0.952709
232 474 0.628903
365 142 0.586562
234 83 0.557543
369 159 0.982496
225 296 0.053401
406 73 0.973117
114 289 0.768737
353 413 0.979777
157 321 0.918556
274 290 0.969329
470 294 0.286548
420 83 0.536012
463 364 0.276243
112 56 0.315899
197 335 0.291517
493 493 0.615089
286 454 0.626420
1 369 0.359032
434 164 0.032030
338 221 0.918591
27 359 0.705121
22 26 0.906489
7 480 0.154189
56 234 0.941231
150 207 0.933018
121 491 0.926910
432 56 0.628540
117 120 0.068314
98 239 0.977959
305 164 0.258096
36 226 0.250928
182 378 0.008411
111 248 0.287351
112 263 0.754672
171 409 0.066520
406 367 0.496551
7 94 0.228295
291 456 0.370272
437 467 0.657991
147 92 0.754043
104 285 0.916294
162 454 0.408445
335 181 0.125444
73 153 0.585672
357 210 0.305510
370 184 0.364681
411 253 0.482076
0 416 0.179200
273 394 0.354625
373 295 0.077758
228 200 0.199768
142 291 0.864994
459 3 0.041176
217 394 0.707944
191 4 0.245867
353 178 0.417412
213 483 0.710573
462 251 0.855583
323 294 0.532937
102 490 0.957803
97 51 0.252585
290 33 0.352671
262 27 0.042984
461 113 0.438980
366 293 0.455715
429 350 0.194832
365 181 0.832628
431 124 0.485019
204 459 0.011557
154 403 0.718987
139 361 0.118573
12 468 0.918107
357 475 0.742737
355 498 0.122995
278 381 0.252619
277 51 0.027549
126 422 0.006643
466 418 0.575737
189 467 0.532407
20 55 0.715683
320 199 0.280825
94 33 0.664578
37 150 0.143421
389 360 0.229420
141 273 0.688479
294 293 0.271922
406 303 0.584655
255 48 0.471181
101 354 0.004696
26 11 0.876461
481 363 0.223566
262 193 0.322441
492 256 0.382259
387 497 0.270903
241 6 0.168186
166 450 0.415351
49 456 0.256515
410 179 0.465510
152 223 0.028605
295 367 0.855237
73 490 0.798555
108 68 0.632811
241 139 0.273493
249 466 0.748186
305 432 0.735788
450 252 0.706054
103 85 0.454565
61 127 0.486999
466 219 0.218975
307 135 0.452732
65 56 0.007926
240 193 0.227867
55 293 0.966906
469 199 0.407641
250 378 0.019930
16 260 0.315409
298 190 0.813903
176 111 0.354056
114 24 0.742055
346 59 0.486846
121 289 0.697418
230 498 0.622975
300 21 0.037942
291 481 0.358759
210 1 0.984669
9 44 0.611362
372 32 0.144799
199 425 0.708501
174 364 0.072467
67 396 0.967959
222 349 0.727923
23 408 0.968398
472 167 0.150560
307 428 0.721244
402 332 0.458961
449 177 0.295300
39 338 0.975690
287 387 0.407882
214 387 0.540273
81 443 0.043630
479 453 0.941379
257 477 0.640250
150 195 0.510316
2 28 0.395856
132 210 0.408485
234 364 0.453851
52 272 0.318488
421 323 0.427292
20 345 0.580410
429 420 0.966230
315 218 0.927025
20 22 0.932943
9 429 0.515150
265 69 0.918903
126 451 0.728149
32 20 0.717952
97 77 0.693430
32 69 0.698226
97 61 0.901019
241 418 0.304850
13 52 0.959472
207 138 0.465366
21 407 0.090905
32 107 0.695746
394 136 0.950036
292 383 0.981276
401 20 0.187597
286 198 0.709961
494 230 0.504053
202 484 0.108441
344 152 0.989439
71 404 0.683672
41 41 0.763858
472 339 0.611577
153 98 0.336538
13 222 0.679186
449 113 0.898064
412 52 0.237214
32 325 0.557532
363 150 0.273859
44 70 0.109186
18 426 0.882211
90 154 0.564190
328 114 0.244998
270 449 0.466905
469 85 0.003314
190 401 0.038205
114 445 0.991003
335 261 0.655369
129 421 0.417771
430 436 0.746620
124 94 0.583318
416 191 0.058068
54 125 0.020971
298 172 0.696628
34 328 0.399397
96 185 0.917263
409 171 0.785935
281 9 0.033243
312 53 0.733492
217 361 0.042901
398 224 0.365560
373 387 0.084837
173 399 0.747705
250 70 0.161709
187 475 0.448520
470 35 0.693514
15 288 0.855684
56 189 0.770591
33 465 0.982483
196 49 0.719373
82 167 0.994376
168 89 0.638468
175 287 0.504215
55 125 0.106909
317 85 0.865950
34 244 0.822656
106 159 0.931573
20 194 0.246466
131 68 0.672580
301 471 0.620468
187 128 0.687973
132 290 0.268227
33 281 0.481148
397 87 0.205300
410 378 0.233611
236 199 0.929004
419 385 0.115591
23 391 0.688347
166 233 0.812881
366 246 0.804829
45 163 0.929720
328 280 0.536190
87 299 0.948101
376 23 0.694886
234 143 0.097963
25 249 0.159553
357 403 0.066161
206 290 0.543448
98 107 0.228808
160 159 0.523005
68 470 0.554312
453 361 0.693008
273 492 0.054259
232 342 0.143535
154 177 0.279112
41 347 0.560352
446 137 0.935301
178 6 0.897565
177 196 0.409013
207 371 0.353233
154 372 0.455337
351 272 0.656228
46 457 0.397141
283 261 0.735352
349 363 0.876796
329 389 0.379875
23 270 0.713501
418 466 0.392295
487 339 0.480783
141 132 0.939171
162 227 0.572116
110 226 0.319204
76 272 0.222116
360 113 0.193414
160 182 0.235370
30 225 0.259554
378 304 0.734911
363 400 0.240562
404 37 0.899299
31 161 0.319778
498 393 0.301100
149 46 0.276635
288 121 0.872534
479 394 0.567486
281 24 0.068394
254 138 0.187274
241 240 0.559517
411 312 0.998146
203 243 0.125341
346 51 0.893558
22 263 0.677683
79 444 0.990816
158 170 0.653032
498 402 0.863373
371 213 0.937762
447 130 0.211085
93 132 0.416739
358 87 0.420029
280 312 0.092166
6 297 0.872309
221 446 0.653833
360 35 0.233868
491 5 0.718268
334 233 0.092890
158 155 0.849023
93 298 0.416943
294 54 0.368125
488 14 0.992370
464 273 0.618606
224 491 0.351894
461 242 0.314766
130 393 0.787595
468 299 0.726376
119 480 0.636043
117 413 0.781951
162 432 0.371807
485 352 0.010709
193 353 0.685908
384 12 0.777913
155 86 0.237184
67 172 0.960222
2 121 0.574166
154 0 0.747568
34 95 0.824671
448 382 0.835950
425 160 0.531093
328 158 0.473567
249 462 0.055108
277 463 0.384625
33 29 0.663668
5 394 0.397934
26 457 0.554688
291 146 0.072164
387 434 0.400896
358 245 0.992657
253 82 0.070215
312 263 0.534528
24 284 0.033137
440 212 0.651466
349 169 0.586787
436 355 0.014915
33 149 0.258435
178 238 0.915046
270 318 0.635260
275 73 0.228948
153 10 0.262547
101 189 0.972940
410 293 0.463548
68 267 0.353447
439 402 0.459190
7 142 0.375924
42 297 0.675691
364 3 0.960397
311 161 0.736492
414 29 0.049864
84 228 0.787241
157 50 0.897463
48 406 0.470991
31 25 0.067855
281 392 0.960296
68 295 0.222909
420 338 0.350115
298 261 0.484200
40 449 0.957898
253 457 0.291169
355 364 0.093044
170 83 0.964071
386 48 0.337888
482 234 0.752432
142 300 0.240727
384 111 0.645728
12 47 0.655729
409 195 0.948693
93 424 0.086596
261 51 0.503144
141 239 0.590474
111 457 0.759453
356 116 0.046726
392 55 0.786400
231 231 0.113480
11 227 0.607146
117 50 0.715988
303 342 0.523765
10 253 0.871047
161 191 0.210913
298 49 0.685272
130 245 0.648268
417 393 0.531838
344 452 0.041931
485 471 0.923156
205 284 0.536304
296 245 0.737097
138 308 0.484551
161 225 0.299835
51 278 0.616815
323 238 0.292588
167 112 0.596500
114 498 0.239182
281 406 0.721669
459 284 0.696868
250 94 0.684001
436 214 0.219264
442 315 0.160282
264 84 0.808951
399 125 0.489616
227 151 0.374956
45 13 0.601882
416 187 0.300204
148 389 0.102336
231 244 0.121581
474 354 0.423555
81 76 0.163929
143 95 0.906792
386 106 0.061556
487 422 0.490935
257 103 0.316943
119 364 0.025275
223 437 0.656773
496 224 0.912870
113 206 0.489177
154 173 0.480703
429 239 0.815768
361 415 0.227366
388 248 0.952518
268 71 0.407376
268 207 0.361807
20 451 0.149192
199 131 0.883659
396 312 0.808725
133 439 0.193660
162 5 0.036270
155 22 0.043890
423 320 0.192907
410 345 0.164787
383 357 0.495055
414 264 0.616972
272 373 0.577476
366 33 0.784336
3 350 0.251302
409 292 0.360470
339 185 0.530644
318 173 0.404743
82 321 0.750698
391 166 0.592721
110 393 0.591315
181 283 0.095212
470 28 0.609523
70 427 0.121087
406 431 0.491773
118 360 0.523617
92 60 0.026249
380 269 0.412828
48 176 0.423212
250 230 0.650326
266 60 0.240881
474 220 0.983759
331 418 0.310446
77 238 0.975774
193 351 0.257063
203 12 0.051060
306 120 0.906075
52 340 0.900916
494 143 0.599248
294 46 0.449919
205 41 0.182173
195 65 0.607942
142 494 0.654578
71 286 0.926683
294 285 0.023281
74 22 0.072941
426 216 0.624122
195 101 0.097137
187 136 0.849838
152 487 0.364279
247 345 0.694234
262 232 0.927358
263 352 0.114690
162 291 0.903772
221 95 0.329479
384 215 0.728451
141 238 0.923085
32 15 0.435890
342 182 0.987166
302 285 0.295264
194 422 0.693028
441 345 0.970121
71 37 0.180996
313 327 0.649032
53 136 0.202321
335 453 0.941159
462 220 0.334220
220 293 0.363333
127 229 0.371619
232 237 0.944948
408 25 0.361959
432 222 0.744126
359 462 0.474940
362 393 0.747655
93 307 0.154580
200 54 0.850106
413 93 0.380787
459 387 0.577836
270 160 0.722292
21 94 0.939172
26 185 0.623057
70 339 0.217035
162 274 0.436076
455 289 0.028870
335 254 0.614519
21 62 0.552592
424 467 0.055572
1 266 0.336663
109 185 0.754371
355 349 0.767939
276 321 0.325843
480 379 0.528642
384 398 0.713049
390 335 0.801721
499 173 0.644357
298 1 0.979841
404 230 0.506990
65 312 0.133012
143 107 0.726875
302 58 0.252383
118 138 0.851660
237 304 0.561998
185 31 0.794911
385 267 0.757593
115 80 0.464313
78 428 0.319621
425 283 0.171845
96 231 0.630287
432 263 0.028736
401 160 0.581436
298 131 0.463934
467 277 0.669363
423 83 0.849140
397 364 0.305327
457 248 0.135944
19 265 0.046141
149 393 0.669544
2 251 0.499749
130 175 0.302517
337 411 0.257413
404 14 0.288207
288 387 0.546977
34 246 0.404651
436 102 0.903447
177 37 0.127844
231 62 0.208707
380 99 0.329730
41 242 0.420356
0 350 0.416482
368 488 0.118518
394 408 0.639980
300 43 0.996793
466 65 0.362105
51 279 0.830297
222 129 0.505334
78 368 0.772052
251 48 0.209172
179 50 0.182967
277 281 0.309758
41 30 0.173867
223 454 0.425992
420 419 0.990376
107 486 0.108092
125 48 0.705835
480 161 0.537500
105 343 0.539372
184 396 0.512532
416 355 0.445449
214 494 0.681776
276 13 0.053258
496 157 0.599543
228 160 0.284247
204 122 0.051075
393 127 0.927873
254 380 0.450655
483 336 0.278530
496 337 0.169702
418 341 0.114255
294 420 0.045653
383 308 0.397005
28 53 0.238836
205 73 0.432090
308 1 0.777450
489 480 0.876428
375 7 0.058068
257 312 0.733491
417 123 0.487842
474 342 0.845163
348 454 0.617372
435 313 0.799255
394 182 0.646558
149 495 0.394689
491 94 0.949832
6 50 0.133695
495 55 0.911208
76 278 0.002305
119 64 0.354573
29 420 0.776726
62 78 0.025324
492 15 0.782087
444 87 0.489490
239 184 0.785580
148 381 0.825141
32 299 0.816645
386 478 0.535416
444 450 0.665497
99 31 0.157212
116 15 0.087971
39 212 0.376395
486 387 0.801008
464 62 0.303628
59 149 0.452537
374 193 0.688055
353 436 0.228439
396 28 0.416763
105 307 0.446817
76 262 0.108664
333 439 0.030961
400 18 0.068040
266 97 0.587852
192 175 0.694889
77 218 0.593213
436 164 0.000920
299 75 0.665811
326 357 0.425554
460 260 0.897853
100 72 0.286015
417 82 0.577056
311 394 0.532807
22 411 0.285745
116 315 0.244155
308 187 0.718538
172 118 0.874641
141 175 0.629126
387 280 0.668951
87 452 0.533397
373 482 0.677965
499 58 0.145382
225 329 0.742546
76 311 0.667149
344 103 0.976828
485 289 0.808388
269 185 0.728489
430 123 0.602865
404 440 0.196908
130 451 0.308776
104 169 0.422730
143 434 0.996910
137 496 0.574782
204 114 0.764813
252 384 0.725718
74 289 0.444584
434 476 0.076976
262 75 0.366506
292 202 0.253709
42 12 0.031609
214 302 0.169655
249 428 0.593044
490 248 0.981800
63 392 0.092566
413 180 0.971866
1 200 0.916119
49 140 0.229624
444 81 0.298625
462 350 0.779581
373 262 0.230321
373 91 0.274358
62 148 0.818621
252 281 0.038111
32 208 0.373644
154 486 0.633018
88 390 0.781868
52 104 0.191403
360 327 0.450955
229 412 0.971054
349 71 0.651181
340 167 0.743575
101 210 0.782303
397 439 0.960000
74 447 0.363853
139 459 0.989634
422 63 0.406162
331 54 0.706844
2 344 0.902845
319 415 0.263530
315 481 0.514606
45 491 0.023321
335 370 0.160113
150 206 0.241187
255 115 0.438127
497 312 0.918843
403 400 0.896182
194 99 0.375497
436 403 0.791169
72 341 0.188692
341 319 0.079724
20 450 0.689853
114 363 0.098246
6 254 0.765574
267 282 0.569935
433 6 0.767887
206 367 0.475161
288 371 0.583865
20 415 0.175061
430 323 0.173450
53 150 0.685896
185 1 0.655171
485 56 0.978846
29 91 0.149357
362 409 0.233861
425 169 0.954918
458 291 0.975128
102 453 0.180086
245 418 0.545042
248 215 0.189619
61 189 0.229463
146 263 0.682290
363 304 0.946080
143 222 0.221536
136 170 0.190609
295 399 0.393496
38 429 0.044254
178 483 0.756166
282 493 0.947612
7 220 0.278391
225 175 0.837628
246 105 0.751741
207 155 0.168551
405 477 0.307381
459 117 0.802258
222 177 0.955792
71 63 0.731966
208 10 0.754456
121 358 0.896016
8 400 0.492548
156 305 0.670151
310 111 0.143819
402 152 0.379859
93 189 0.338557
361 313 0.182874
232 154 0.193079
298 345 0.773332
323 291 0.125194
262 81 0.789987
337 31 0.143663
386 223 0.162176
405 97 0.361905
241 318 0.354929
249 281 0.983866
288 273 0.397898
302 233 0.271175
421 2 0.397735
15 307 0.388294
229 260 0.719132
405 499 0.865469
491 374 0.212759
371 479 0.393814
214 390 0.430056
238 12 0.419437
327 292 0.090954
42 391 0.053748
242 233 0.107598
15 209 0.632874
401 188 0.246173
180 206 0.212985
106 401 0.971861
114 201 0.147000
124 478 0.002333
354 25 0.130862
280 273 0.979755
439 375 0.828349
328 372 0.829844
212 309 0.322062
149 289 0.072154
49 349 0.644057
203 151 0.226728
381 163 0.135371
67 66 0.453976
464 354 0.414748
253 191 0.914690
46 454 0.886320
51 390 0.048152
447 53 0.695798
212 51 0.926407
306 289 0.121356
208 201 0.965780
23 112 0.819240
484 298 0.145047
138 300 0.165781
471 208 0.774682
106 101 0.403883
168 111 0.373795
95 299 0.126408
175 158 0.440929
224 405 0.415132
4 145 0.578820
222 46 0.039084
471 253 0.351931
176 20 0.951151
379 40 0.689554
493 55 0.703754
476 116 0.462890
294 452 0.935647
445 287 0.303510
263 6 0.517170
315 99 0.474460
209 193 0.996929
123 259 0.931090
31 298 0.355816
462 361 0.400314
171 461 0.686619
270 24 0.304101
309 179 0.826456
96 80 0.767726
386 146 0.570238
418 221 0.694132
258 226 0.666744
452 255 0.458135
194 97 0.095376
320 365 0.266111
348 318 0.439205
141 271 0.588482
461 409 0.557839
61 269 0.484191
225 260 0.872382
335 464 0.917894
401 149 0.232506
24 299 0.394611
37 439 0.939483
384 229 0.013536
300 397 0.076740
2 323 0.638780
438 479 0.798528
371 285 0.465578
202 256 0.245136
481 13 0.663163
165 250 0.693373
200 171 0.023550
206 194 0.432043
209 297 0.576104
316 150 0.206464
19 144 0.887693
99 315 0.424751
174 11 0.963288
101 352 0.463937
72 194 0.832087
455 467 0.748038
230 165 0.422047
324 458 0.732315
246 12 0.947033
288 211 0.178707
436 118 0.162876
404 422 0.497913
134 119 0.787383
306 49 0.573620
382 445 0.547553
374 447 0.055455
198 196 0.177503
204 45 0.304014
119 142 0.451281
409 398 0.990084
457 180 0.695516
27 110 0.937955
80 474 0.126688
482 89 0.426077
354 174 0.288734
60 49 0.375900
78 363 0.432603
150 48 0.368745
18 48 0.251765
83 293 0.183034
107 44 0.738406
95 103 0.964319
169 51 0.715501
71 224 0.920653
303 349 0.174864
394 302 0.629340
100 209 0.794832
143 433 0.165783
130 342 0.735320
444 448 0.838764
335 87 0.964113
386 296 0.931844
471 193 0.611605
448 393 0.280804
458 222 0.652255
411 120 0.043018
122 343 0.822967
229 197 0.209124
108 72 0.392477
488 278 0.307242
28 244 0.323547
348 37 0.368669
31 203 0.302964
296 46 0.848590
67 331 0.008664
260 452 0.783094
415 346 0.280253
30 27 0.209373
458 395 0.976382
70 333 0.573816
432 83 0.926145
158 91 0.513414
39 225 0.695575
94 15 0.501616
455 5 0.312432
473 246 0.094261
137 338 0.517614
80 298 0.639879
8 210 0.888943
245 42 0.190654
223 52 0.408911
311 424 0.114444
82 129 0.785412
340 315 0.553155
384 103 0.862248
61 328 0.188486
287 300 0.987162
288 132 0.755301
90 289 0.008190
137 377 0.725622
391 12 0.892161
308 437 0.052758
373 109 0.582041
336 259 0.555630
273 453 0.781362
133 410 0.769233
20 334 0.755725
264 450 0.995374
286 275 0.485473
454 394 0.768668
184 180 0.040388
141 159 0.208430
22 72 0.646822
383 111 0.266417
302 45 0.892033
73 346 0.921174
118 341 0.818182
74 287 0.687245
14 262 0.683481
54 10 0.622232
265 167 0.505684
205 334 0.359016
458 36 0.111978
108 478 0.388454
74 83 0.491091
456 145 0.342015
320 402 0.849145
156 37 0.743063
378 476 0.034619
439 283 0.132403
148 192 0.053506
302 53 0.595992
227 328 0.433293
236 270 0.267321
156 341 0.282615
211 143 0.782158
123 78 0.532557
463 282 0.249486
59 207 0.675957
49 373 0.171649
231 141 0.809204
375 400 0.023702
226 183 0.003198
283 175 0.387430
360 14 0.636932
319 271 0.911939
280 480 0.594450
132 66 0.303896
92 9 0.523913
240 472 0.845012
490 218 0.387827
18 410 0.932916
1 387 0.671155
408 246 0.296644
283 83 0.771200
375 6 0.884219
49 298 0.265727
108 473 0.843208
202 54 0.942353
336 372 0.736565
81 263 0.598815
492 66 0.574090
80 112 0.073938
385 77 0.515938
118 15 0.014026
465 280 0.489992
187 494 0.384984
147 211 0.576091
326 109 0.317426
485 56 0.610939
486 128 0.052955
395 19 0.337251
395 201 0.075538
408 24 0.729780
259 238 0.037559
263 35 0.268673
379 130 0.692646
25 58 0.940197
321 29 0.876405
402 74 0.894445
109 477 0.644359
201 470 0.147884
8 484 0.800101
373 76 0.003113
253 348 0.253231
390 261 0.414584
67 254 0.110622
427 239 0.207004
270 119 0.873613
340 34 0.677842
224 36 0.494815
43 174 0.154700
285 38 0.241101
52 261 0.219581
151 134 0.923448
82 99 0.164186
121 296 0.876762
297 377 0.375207
287 245 0.596843
264 298 0.195042
326 41 0.481938
127 274 0.722881
241 307 0.564428
463 309 0.772265
493 363 0.507449
426 270 0.280881
189 355 0.131327
384 464 0.728974
406 223 0.671223
261 28 0.813388
394 63 0.662474
431 306 0.345695
62 73 0.066507
360 27 0.290200
149 56 0.477697
253 228 0.619311
462 76 0.901665
206 219 0.776833
35 359 0.726030
218 185 0.634414
173 105 0.456300
407 172 0.972699
283 249 0.398700
253 184 0.689178
130 182 0.870754
154 228 0.125699
222 300 0.979646
387 466 0.832785
283 424 0.543271
169 383 0.058058
325 479 0.849563
236 402 0.094382
367 1 0.160375
353 223 0.175658
405 307 0.725940
204 227 0.396128
418 346 0.733983
368 397 0.963441
124 339 0.060154
182 450 0.645974
189 143 0.077196
244 270 0.371816
382 263 0.331349
110 275 0.101451
48 403 0.618516
171 309 0.865743
183 480 0.304964
328 287 0.233688
17 70 0.427174
151 27 0.627374
274 447 0.021044
106 310 0.758803
22 82 0.209988
271 314 0.440061
284 192 0.760533
264 344 0.657070
9 213 0.198885
405 486 0.759946
411 138 0.027841
297 7 0.521021
337 417 0.366048
409 417 0.176653
113 24 0.107695
495 139 0.253568
378 187 0.173994
22 129 0.432848
415 423 0.942793
139 457 0.984368
414 18 0.113484
338 370 0.813644
385 229 0.098150
355 250 0.515201
483 465 0.752867
184 355 0.419413
298 201 0.714326
168 185 0.584054
161 115 0.098864
390 377 0.345770
484 0 0.851983
375 192 0.342352
438 377 0.928734
46 447 0.724239
387 311 0.259198
445 434 0.103730
275 473 0.210016
131 86 0.366891
391 349 0.921590
159 63 0.782842
319 394 0.444609
248 2 0.032860
54 177 0.605195
390 202 0.905969
411 305 0.769118
138 285 0.643597
344 376 0.953410
206 417 0.239529
123 300 0.439887
37 463 0.053069
208 249 0.887536
79 90 0.032499
32 8 0.710923
391 272 0.379981
392 128 0.992864
152 105 0.683097
307 369 0.658911
203 24 0.866249
305 92 0.819572
459 450 0.289849
312 55 0.938823
62 47 0.030499
280 283 0.289986
55 492 0.372397
225 195 0.626422
203 203 0.160528
188 188 0.027308
433 86 0.081010
473 197 0.620897
439 46 0.685772
56 467 0.581531
167 24 0.202453
89 414 0.649290
405 66 0.723351
428 54 0.682301
266 36 0.631007
143 382 0.864808
225 256 0.951520
322 151 0.618838
425 332 0.530327
268 237 0.073627
380 424 0.866461
478 81 0.875047
54 408 0.216693
435 267 0.334128
110 345 0.905764
246 413 0.230978
424 216 0.705881
257 402 0.131221
495 121 0.852976
400 129 0.885808
67 222 0.415861
127 154 0.456788
125 111 0.874289
37 181 0.276532
266 277 0.755863
89 19 0.658906
488 390 0.644082
354 487 0.925381
484 322 0.750236
465 334 0.604119
179 252 0.437865
468 440 0.965837
322 454 0.100555
445 409 0.621136
38 386 0.222871
465 284 0.106684
366 65 0.022937
271 455 0.737014
358 106 0.071801
320 53 0.665332
170 476 0.664433
238 213 0.701182
471 314 0.382217
287 183 0.054713
155 125 0.538009
270 489 0.076070
63 66 0.202834
440 129 0.534011
497 232 0.874457
482 297 0.747587
393 343 0.480886
129 221 0.183466
0 410 0.972675
166 48 0.478024
113 336 0.111335
256 215 0.003936
99 319 0.090964
308 108 0.833321
350 0 0.279985
106 485 0.069915
144 180 0.106629
152 388 0.780721
469 347 0.406763
283 370 0.200900
133 470 0.893696
362 158 0.959930
444 408 0.733736
337 157 0.288974
184 291 0.246433
439 471 0.745357
231 32 0.254084
464 421 0.229446
456 455 0.406203
259 37 0.027395
79 227 0.957401
366 215 0.655081
35 388 0.021202
197 205 0.394998
165 209 0.269033
29 285 0.197099
40 315 0.406214
96 400 0.442647
244 419 0.309256
155 308 0.938037
164 442 0.453619
291 75 0.241830
182 228 0.105249
432 413 0.441516
122 343 0.890921
465 419 0.494123
230 5 0.235616
231 190 0.787591
106 51 0.358842
94 50 0.608727
49 11 0.118682
471 360 0.447272
50 332 0.620365
88 198 0.410911
80 493 0.203529
61 36 0.571227
453 405 0.626301
386 483 0.158936
490 369 0.442978
420 338 0.640723
307 210 0.411691
320 441 0.215621
295 469 0.249553
186 108 0.879617
74 475 0.832635
465 235 0.576571
454 329 0.571303
25 491 0.096006
422 454 0.726329
408 289 0.459301
75 130 0.343943
121 36 0.891214
57 344 0.150469
176 398 0.035792
46 272 0.032307
354 199 0.443640
96 10 0.400580
77 299 0.421052
425 268 0.862695
399 363 0.294670
261 237 0.754258
183 20 0.067272
410 61 0.625538
340 77 0.678591
85 36 0.957896
401 400 0.455037
36 77 0.687918
458 227 0.446524
251 363 0.769654
264 152 0.440030
464 438 0.973200
320 255 0.135538
